2026-01-03 20:44:04,64%,No
2026-01-03 20:44:09,64%,No
2026-01-03 20:44:14,64%,No
2026-01-03 20:44:19,64%,No
2026-01-03 20:44:24,64%,No
2026-01-03 20:44:29,64%,No
2026-01-03 20:44:34,64%,No
2026-01-03 20:44:39,64%,No
2026-01-03 20:44:44,64%,No
2026-01-03 20:44:49,64%,No
2026-01-03 20:44:54,64%,No
2026-01-03 20:44:59,64%,No
2026-01-03 20:45:04,64%,No
2026-01-03 20:45:09,64%,No
2026-01-03 20:45:14,64%,No
2026-01-03 20:45:19,64%,No
2026-01-03 20:45:24,64%,No
2026-01-03 20:45:29,64%,No
2026-01-03 20:45:34,64%,No
2026-01-03 20:45:39,64%,No
2026-01-03 20:45:44,64%,No
2026-01-03 20:45:49,63%,No
2026-01-03 20:45:54,63%,No
2026-01-03 20:45:59,63%,No
2026-01-03 20:46:04,63%,No
2026-01-03 20:46:09,63%,No
2026-01-03 20:46:14,63%,No
2026-01-03 20:46:19,63%,No
2026-01-03 20:46:25,63%,No
2026-01-03 20:46:30,63%,No
2026-01-03 20:46:35,63%,No
2026-01-03 20:46:40,63%,No
2026-01-03 20:46:45,63%,No
2026-01-03 20:46:50,63%,No
2026-01-03 20:46:55,63%,No
2026-01-03 20:47:00,63%,No
2026-01-03 20:47:05,63%,No
2026-01-03 20:47:10,63%,No
2026-01-03 20:47:15,63%,No
2026-01-03 20:47:20,63%,No
2026-01-03 20:47:25,63%,No
2026-01-03 20:47:30,63%,No
2026-01-03 20:47:35,63%,No
2026-01-03 20:47:40,63%,No
2026-01-03 20:47:45,63%,No
2026-01-03 20:47:50,63%,No
2026-01-03 20:47:55,63%,No
2026-01-03 20:48:00,63%,No
2026-01-03 20:48:05,63%,No
2026-01-03 20:48:10,63%,No
2026-01-03 20:48:15,63%,No
2026-01-03 20:48:20,63%,No
2026-01-03 20:48:25,63%,No
2026-01-03 20:48:30,63%,No
2026-01-03 20:48:35,63%,No
2026-01-03 20:48:40,63%,No
2026-01-03 20:48:45,63%,No
2026-01-03 20:48:50,63%,No
2026-01-03 20:48:56,63%,No
2026-01-03 20:49:01,63%,No
2026-01-03 20:49:06,63%,No
2026-01-03 20:53:57,62%,No
2026-01-03 20:54:07,62%,No
2026-01-03 20:54:12,61%,No
2026-01-03 20:54:17,61%,No
2026-01-03 20:54:22,61%,No
2026-01-03 20:54:27,61%,No
2026-01-03 20:54:32,61%,No
2026-01-03 20:54:37,61%,No
2026-01-03 20:54:42,61%,No
2026-01-03 20:54:47,61%,No
2026-01-03 20:54:52,61%,No
2026-01-03 20:54:57,61%,No
2026-01-03 20:55:02,61%,No
2026-01-03 20:55:07,61%,No
2026-01-03 20:55:12,61%,No
2026-01-03 20:55:18,61%,No
2026-01-03 20:55:23,61%,No
2026-01-03 20:55:28,61%,No
2026-01-03 20:55:33,60%,No
2026-01-03 20:55:38,60%,No
2026-01-03 20:55:43,60%,No
2026-01-03 20:55:48,60%,No
2026-01-03 20:55:53,60%,No
2026-01-03 20:55:58,60%,No
2026-01-03 20:56:03,60%,No
2026-01-03 20:56:08,60%,No
2026-01-03 20:56:13,60%,No
2026-01-03 20:56:18,60%,No
2026-01-03 20:56:23,60%,No
2026-01-03 20:56:28,60%,No
2026-01-03 20:56:33,60%,No
2026-01-03 20:56:38,60%,No
2026-01-03 20:56:43,60%,No
2026-01-03 20:56:48,60%,No
2026-01-03 20:56:53,60%,No
2026-01-03 20:56:58,60%,No
2026-01-03 20:57:03,60%,No
2026-01-03 20:57:08,60%,No
2026-01-03 20:57:13,60%,No
2026-01-03 20:57:18,60%,No
2026-01-03 20:57:23,60%,No
2026-01-03 20:57:28,60%,No
2026-01-03 20:57:33,60%,No
2026-01-03 20:57:38,60%,No
2026-01-03 20:57:43,60%,No
2026-01-03 20:57:49,60%,No
2026-01-03 20:57:54,60%,No
2026-01-03 20:57:59,60%,No
2026-01-03 20:58:04,60%,No
2026-01-03 20:58:09,60%,No
2026-01-03 20:58:14,60%,No
2026-01-03 20:58:19,60%,No
2026-01-03 20:58:24,60%,No
2026-01-03 20:58:29,60%,No
2026-01-03 20:58:34,60%,No
2026-01-03 20:58:39,60%,No
2026-01-03 20:58:44,60%,No
2026-01-03 20:58:49,59%,No
2026-01-03 20:58:54,59%,No
2026-01-03 20:58:59,59%,No
2026-01-03 20:59:04,59%,No
2026-01-03 20:59:09,59%,No
2026-01-03 20:59:14,59%,No
2026-01-03 20:59:19,59%,No
2026-01-03 20:59:24,59%,No
2026-01-03 20:59:29,59%,No
2026-01-03 20:59:34,59%,No
2026-01-03 20:59:39,59%,No
2026-01-03 20:59:44,59%,No
2026-01-03 20:59:49,59%,No
2026-01-03 20:59:54,59%,No
2026-01-03 20:59:59,59%,No
2026-01-03 21:00:04,59%,No
2026-01-03 21:00:09,59%,No
2026-01-03 21:00:14,58%,No
2026-01-03 21:00:19,58%,No
2026-01-03 21:00:24,58%,No
2026-01-03 21:00:29,58%,No
2026-01-03 21:00:35,58%,No
2026-01-03 21:00:40,58%,No
2026-01-03 21:00:45,58%,No
2026-01-03 21:00:50,58%,No
2026-01-03 21:00:55,58%,No
2026-01-03 21:01:00,58%,No
2026-01-03 21:01:05,58%,No
2026-01-03 21:01:10,58%,No
2026-01-03 21:01:15,58%,No
2026-01-03 21:01:20,58%,No
2026-01-03 21:01:25,58%,No
2026-01-03 21:01:30,58%,No
2026-01-03 21:01:35,58%,No
2026-01-03 21:01:40,58%,No
2026-01-03 21:01:45,58%,No
2026-01-03 21:01:50,58%,No
2026-01-03 21:01:55,58%,No
2026-01-03 21:02:00,58%,No
2026-01-03 21:02:05,58%,No
2026-01-03 21:02:10,58%,No
2026-01-03 21:02:15,58%,No
2026-01-03 21:02:20,58%,No
2026-01-03 21:02:25,58%,No
2026-01-03 21:02:30,58%,No
2026-01-03 21:02:35,58%,No
2026-01-03 21:02:40,58%,No
2026-01-03 21:02:45,58%,No
2026-01-03 21:02:50,58%,No
2026-01-03 21:02:55,58%,No
2026-01-03 21:03:00,58%,No
2026-01-03 21:03:05,57%,No
2026-01-03 21:03:10,57%,No
2026-01-03 21:03:15,57%,No
2026-01-03 21:03:21,57%,No
2026-01-03 21:03:26,57%,No
2026-01-03 21:03:31,57%,No
2026-01-03 21:03:36,57%,No
2026-01-03 21:03:41,57%,No
2026-01-03 21:03:46,57%,No
2026-01-03 21:03:51,57%,No
2026-01-03 21:03:56,57%,No
2026-01-03 21:04:01,57%,No
2026-01-03 21:04:06,57%,No
2026-01-03 21:04:11,57%,No
2026-01-03 21:04:16,57%,No
2026-01-03 21:04:21,57%,No
2026-01-03 21:04:26,57%,No
2026-01-03 21:04:31,57%,No
2026-01-03 21:04:36,57%,No
2026-01-03 21:04:41,57%,No
2026-01-03 21:04:46,57%,No
2026-01-03 21:04:51,57%,No
2026-01-03 21:04:56,57%,No
2026-01-03 21:05:01,57%,No
2026-01-03 21:05:06,57%,No
2026-01-03 21:05:11,57%,No
2026-01-03 21:05:16,57%,No
2026-01-03 21:05:21,57%,No
2026-01-03 21:05:26,56%,No
2026-01-03 21:05:31,56%,No
2026-01-03 21:05:36,56%,No
2026-01-03 21:05:41,56%,No
2026-01-03 21:05:46,56%,No
2026-01-03 21:05:51,56%,No
2026-01-03 21:05:56,56%,No
2026-01-03 21:06:01,56%,No
2026-01-03 21:06:06,56%,No
2026-01-03 21:06:11,56%,No
2026-01-03 21:06:16,56%,No
2026-01-03 21:06:22,56%,No
2026-01-03 21:06:27,56%,No
2026-01-03 21:06:32,56%,No
2026-01-03 21:06:37,56%,No
2026-01-03 21:06:42,56%,No
2026-01-03 21:06:47,56%,No
2026-01-03 21:06:52,56%,No
2026-01-03 21:06:57,56%,No
2026-01-03 21:07:02,56%,No
2026-01-03 21:07:07,56%,No
2026-01-03 21:07:12,56%,No
2026-01-03 21:07:17,56%,No
2026-01-03 21:07:22,56%,No
2026-01-03 21:07:27,56%,No
2026-01-03 21:07:32,56%,No
2026-01-03 21:07:37,56%,No
2026-01-03 21:07:42,56%,No
2026-01-03 21:07:47,55%,No
2026-01-03 21:07:52,55%,No
2026-01-03 21:07:57,55%,No
2026-01-03 21:08:02,55%,No
2026-01-03 21:08:07,55%,No
2026-01-03 21:08:12,55%,No
2026-01-03 21:08:17,55%,No
2026-01-03 21:08:22,55%,No
2026-01-03 21:08:27,55%,No
2026-01-03 21:08:32,55%,No
2026-01-03 21:08:37,55%,No
2026-01-03 21:08:42,55%,No
2026-01-03 21:08:47,55%,No
2026-01-03 21:08:52,55%,No
2026-01-03 21:08:57,55%,No
2026-01-03 21:09:02,55%,No
2026-01-03 21:09:07,55%,No
2026-01-03 21:09:13,55%,No
2026-01-03 21:09:18,55%,No
2026-01-03 21:09:23,55%,No
2026-01-03 21:09:28,55%,No
2026-01-03 21:09:33,55%,No
2026-01-03 21:09:38,55%,No
2026-01-03 21:09:43,55%,No
2026-01-03 21:09:48,55%,No
2026-01-03 21:09:53,55%,No
2026-01-03 21:09:58,55%,No
2026-01-03 21:10:03,55%,No
2026-01-03 21:10:08,55%,No
2026-01-03 21:10:13,55%,No
2026-01-03 21:10:18,55%,No
2026-01-03 21:10:23,55%,No
2026-01-03 21:10:28,55%,No
2026-01-03 21:10:33,55%,No
2026-01-03 21:10:38,54%,No
2026-01-03 21:10:43,54%,No
2026-01-03 21:10:48,54%,No
2026-01-03 21:10:53,54%,No
2026-01-03 21:10:58,54%,No
2026-01-03 21:11:03,54%,No
2026-01-03 21:11:08,54%,No
2026-01-03 21:11:13,54%,No
2026-01-03 21:11:18,54%,No
2026-01-03 21:11:23,54%,No
2026-01-03 21:11:28,54%,No
2026-01-03 21:11:33,54%,No
2026-01-03 21:11:38,54%,No
2026-01-03 21:11:43,54%,No
2026-01-03 21:11:48,54%,No
2026-01-03 21:11:53,54%,No
2026-01-03 21:11:58,54%,No
2026-01-03 21:12:04,54%,No
2026-01-03 21:12:09,54%,No
2026-01-03 21:12:14,54%,No
2026-01-03 21:12:19,54%,No
2026-01-03 21:12:24,54%,No
2026-01-03 21:12:29,53%,No
2026-01-03 21:12:34,53%,No
2026-01-03 21:12:39,53%,No
2026-01-03 21:12:44,53%,No
2026-01-03 21:12:49,53%,No
2026-01-03 21:12:54,53%,No
2026-01-03 21:12:59,53%,No
2026-01-03 21:13:04,53%,No
2026-01-03 21:13:09,53%,No
2026-01-03 21:13:14,53%,No
2026-01-03 21:13:19,53%,No
2026-01-03 21:13:24,53%,No
2026-01-03 21:13:29,53%,No
2026-01-03 21:13:34,53%,No
2026-01-03 21:13:39,53%,No
2026-01-03 21:13:44,53%,No
2026-01-03 21:13:49,53%,No
2026-01-03 21:13:54,53%,No
2026-01-03 21:13:59,53%,No
2026-01-03 21:14:04,53%,No
2026-01-03 21:14:09,53%,No
2026-01-03 21:14:14,53%,No
2026-01-03 21:14:19,53%,No
2026-01-03 21:14:24,52%,No
2026-01-03 21:14:29,52%,No
2026-01-03 21:14:34,52%,No
2026-01-03 21:14:39,52%,No
2026-01-03 21:14:44,52%,No
2026-01-03 21:14:49,52%,No
2026-01-03 21:14:54,52%,No
2026-01-03 21:15:00,52%,No
2026-01-03 21:15:05,52%,No
2026-01-03 21:15:10,52%,No
2026-01-03 21:15:15,52%,No
2026-01-03 21:15:20,52%,No
2026-01-03 21:15:25,52%,No
2026-01-03 21:15:30,52%,No
2026-01-03 21:15:35,52%,No
2026-01-03 21:15:40,52%,No
2026-01-03 21:15:45,52%,No
2026-01-03 21:15:50,52%,No
2026-01-03 21:15:55,52%,No
2026-01-03 21:16:00,52%,No
2026-01-03 21:16:05,52%,No
2026-01-03 21:16:10,52%,No
2026-01-03 21:16:15,52%,No
2026-01-03 21:16:20,52%,No
2026-01-03 21:16:25,52%,No
2026-01-03 21:16:30,52%,No
2026-01-03 21:16:35,52%,No
2026-01-03 21:16:40,52%,No
2026-01-03 21:16:45,52%,No
2026-01-03 21:16:50,52%,No
2026-01-03 21:16:55,52%,No
2026-01-03 21:17:00,52%,No
2026-01-03 21:17:05,52%,No
2026-01-03 21:17:10,52%,No
2026-01-03 21:17:15,52%,No
2026-01-03 21:17:20,52%,No
2026-01-03 21:17:25,52%,No
2026-01-03 21:17:30,52%,No
2026-01-03 21:17:35,51%,No
2026-01-03 21:17:41,51%,No
2026-01-03 21:17:46,51%,No
2026-01-03 21:17:51,51%,No
2026-01-03 21:17:56,51%,No
2026-01-03 21:18:01,51%,No
2026-01-03 21:18:06,51%,No
2026-01-03 21:18:11,51%,No
2026-01-03 21:18:16,51%,No
2026-01-03 21:18:21,51%,No
2026-01-03 21:18:26,51%,No
2026-01-03 21:18:31,51%,No
2026-01-03 21:18:36,50%,No
2026-01-03 21:18:41,50%,No
2026-01-03 21:18:46,50%,No
2026-01-03 21:18:51,50%,No
2026-01-03 21:18:56,50%,No
2026-01-03 21:19:01,50%,No
2026-01-03 21:19:06,50%,No
2026-01-03 21:19:11,50%,No
2026-01-03 21:19:16,50%,No
2026-01-03 21:19:21,50%,No
2026-01-03 21:19:26,50%,No
2026-01-03 21:19:31,50%,No
2026-01-03 21:19:36,50%,No
2026-01-03 21:19:41,50%,No
2026-01-03 21:19:46,50%,No
2026-01-03 21:19:51,50%,No
2026-01-03 21:19:56,50%,No
2026-01-03 21:20:01,50%,No
2026-01-03 21:20:06,50%,No
2026-01-03 21:20:11,50%,No
2026-01-03 21:20:16,50%,No
2026-01-03 21:20:21,50%,No
2026-01-03 21:20:26,50%,No
2026-01-03 21:20:31,50%,No
2026-01-03 21:20:37,50%,No
2026-01-03 21:20:42,50%,No
2026-01-03 21:20:47,50%,No
2026-01-03 21:20:52,50%,No
2026-01-03 21:20:57,50%,No
2026-01-03 21:21:02,50%,No
2026-01-03 21:21:07,50%,No
2026-01-03 21:21:12,50%,No
2026-01-03 21:21:17,50%,No
2026-01-03 21:21:22,50%,No
2026-01-03 21:21:27,49%,No
2026-01-03 21:21:32,49%,No
2026-01-03 21:21:37,49%,No
2026-01-03 21:21:42,49%,No
2026-01-03 21:21:47,49%,No
2026-01-03 21:21:52,49%,No
2026-01-03 21:21:57,49%,No
2026-01-03 21:22:02,49%,No
2026-01-03 21:22:07,49%,No
2026-01-03 21:22:12,49%,No
2026-01-03 21:22:17,49%,No
2026-01-03 21:22:22,49%,No
2026-01-03 21:22:27,49%,No
2026-01-03 21:22:32,49%,No
2026-01-03 21:22:37,49%,No
2026-01-03 21:22:42,49%,No
2026-01-03 21:22:47,49%,No
2026-01-03 21:22:52,49%,No
2026-01-03 21:22:57,49%,No
2026-01-03 21:23:02,49%,No
2026-01-03 21:23:07,49%,No
2026-01-03 21:23:12,49%,No
2026-01-03 21:23:17,48%,No
2026-01-03 21:23:22,48%,No
2026-01-03 21:23:27,48%,No
2026-01-03 21:23:33,48%,No
2026-01-03 21:23:38,48%,No
2026-01-03 21:23:43,48%,No
2026-01-03 21:23:48,48%,No
2026-01-03 21:23:53,48%,No
2026-01-03 21:23:58,48%,No
2026-01-03 21:24:03,48%,No
2026-01-03 21:24:08,48%,No
2026-01-03 21:24:13,48%,No
2026-01-03 21:24:18,48%,No
2026-01-03 21:24:23,48%,No
2026-01-03 21:24:28,48%,No
2026-01-03 21:24:33,48%,No
2026-01-03 21:24:38,48%,No
2026-01-03 21:24:43,48%,No
2026-01-03 21:24:48,48%,No
2026-01-03 21:24:53,48%,No
2026-01-03 21:24:58,48%,No
2026-01-03 21:25:03,48%,No
2026-01-03 21:25:08,48%,No
2026-01-03 21:25:13,47%,No
2026-01-03 21:25:18,47%,No
2026-01-03 21:25:23,47%,No
2026-01-03 21:25:28,47%,No
2026-01-03 21:25:33,47%,No
2026-01-03 21:25:38,47%,No
2026-01-03 21:25:43,47%,No
2026-01-03 21:25:48,47%,No
2026-01-03 21:25:53,47%,No
2026-01-03 21:25:58,47%,No
2026-01-03 21:26:03,47%,No
2026-01-03 21:26:08,47%,No
2026-01-03 21:26:13,47%,No
2026-01-03 21:26:18,47%,No
2026-01-03 21:26:23,47%,No
2026-01-03 21:26:29,47%,No
2026-01-03 21:26:34,47%,No
2026-01-03 21:26:39,47%,No
2026-01-03 21:26:44,47%,No
2026-01-03 21:26:49,47%,No
2026-01-03 21:26:54,47%,No
2026-01-03 21:26:59,47%,No
2026-01-03 21:27:04,46%,No
2026-01-03 21:27:09,46%,No
2026-01-03 21:27:14,46%,No
2026-01-03 21:27:19,46%,No
2026-01-03 21:27:24,46%,No
2026-01-03 21:27:29,46%,No
2026-01-03 21:27:34,46%,No
2026-01-03 21:27:39,46%,No
2026-01-03 21:27:44,46%,No
2026-01-03 21:27:49,46%,No
2026-01-03 21:27:54,46%,No
2026-01-03 21:27:59,46%,No
2026-01-03 21:28:04,46%,No
2026-01-03 21:28:09,46%,No
2026-01-03 21:28:14,46%,No
2026-01-03 21:28:19,46%,No
2026-01-03 21:28:24,46%,No
2026-01-03 21:28:29,46%,No
2026-01-03 21:28:34,46%,No
2026-01-03 21:28:39,46%,No
2026-01-03 21:28:44,46%,No
2026-01-03 21:28:49,46%,No
2026-01-03 21:28:54,46%,No
2026-01-03 21:28:59,46%,No
2026-01-03 21:29:04,46%,No
2026-01-03 21:29:09,46%,No
2026-01-03 21:29:14,46%,No
2026-01-03 21:29:19,46%,No
2026-01-03 21:29:24,46%,No
2026-01-03 21:29:30,46%,No
2026-01-03 21:29:35,46%,No
2026-01-03 21:29:40,46%,No
2026-01-03 21:29:45,46%,No
2026-01-03 21:29:50,46%,No
2026-01-03 21:29:55,46%,No
2026-01-03 21:30:00,46%,No
2026-01-03 21:30:05,46%,No
2026-01-03 21:30:10,46%,No
2026-01-03 21:30:15,45%,No
2026-01-03 21:30:20,45%,No
2026-01-03 21:30:25,45%,No
2026-01-03 21:30:30,45%,No
2026-01-03 21:30:35,45%,No
2026-01-03 21:30:40,45%,No
2026-01-03 21:30:45,45%,No
2026-01-03 21:30:50,45%,No
2026-01-03 21:30:55,45%,No
2026-01-03 21:31:00,45%,No
2026-01-03 21:31:05,45%,No
2026-01-03 21:31:10,45%,No
2026-01-03 21:31:15,45%,No
2026-01-03 21:31:20,45%,No
2026-01-03 21:31:25,45%,No
2026-01-03 21:31:30,45%,No
2026-01-03 21:31:35,45%,No
2026-01-03 21:31:40,45%,No
2026-01-03 21:31:45,44%,No
2026-01-03 21:31:50,44%,No
2026-01-03 21:31:55,44%,No
2026-01-03 21:32:01,44%,No
2026-01-03 21:32:06,44%,No
2026-01-03 21:32:11,44%,No
2026-01-03 21:32:16,44%,No
2026-01-03 21:32:21,44%,No
2026-01-03 21:32:26,44%,No
2026-01-03 21:32:31,44%,No
2026-01-03 21:32:36,44%,No
2026-01-03 21:32:41,44%,No
2026-01-03 21:32:46,44%,No
2026-01-03 21:32:51,44%,No
2026-01-03 21:32:56,44%,No
2026-01-03 21:33:01,44%,No
2026-01-03 21:33:06,44%,No
2026-01-03 21:33:11,44%,No
2026-01-03 21:33:16,44%,No
2026-01-03 21:33:21,44%,No
2026-01-03 21:33:26,44%,No
2026-01-03 21:33:31,44%,No
2026-01-03 21:33:37,43%,No
2026-01-03 21:33:42,43%,No
2026-01-03 21:33:47,43%,No
2026-01-03 21:33:52,43%,No
2026-01-03 21:33:57,43%,No
2026-01-03 21:34:02,43%,No
2026-01-03 21:34:07,43%,No
2026-01-03 21:34:12,43%,No
2026-01-03 21:34:17,43%,No
2026-01-03 21:34:22,43%,No
2026-01-03 21:34:27,43%,No
2026-01-03 21:34:32,43%,No
2026-01-03 21:34:37,43%,No
2026-01-03 21:34:42,43%,No
2026-01-03 21:34:47,43%,No
2026-01-03 21:34:52,43%,No
2026-01-03 21:34:57,43%,No
2026-01-03 21:35:02,43%,No
2026-01-03 21:35:07,43%,No
2026-01-03 21:35:12,43%,No
2026-01-03 21:35:17,43%,No
2026-01-03 21:35:22,43%,No
2026-01-03 21:35:27,43%,No
2026-01-03 21:35:32,43%,No
2026-01-03 21:35:37,43%,No
2026-01-03 21:35:42,43%,No
2026-01-03 21:35:47,43%,No
2026-01-03 21:35:52,43%,No
2026-01-03 21:35:57,42%,No
2026-01-03 21:36:02,42%,No
2026-01-03 21:36:08,42%,No
2026-01-03 21:36:13,42%,No
2026-01-03 21:36:18,42%,No
2026-01-03 21:36:23,42%,No
2026-01-03 21:36:28,42%,No
2026-01-04 08:31:00,41%,No
2026-01-04 08:31:09,40%,No
2026-01-04 08:31:14,40%,No
2026-01-04 08:31:20,40%,No
2026-01-04 08:31:25,40%,No
2026-01-04 08:31:30,40%,No
2026-01-04 08:31:35,40%,No
2026-01-04 08:31:40,40%,No
2026-01-04 08:31:45,40%,No
2026-01-04 08:31:50,40%,No
2026-01-04 08:31:55,40%,No
2026-01-04 08:32:00,40%,No
2026-01-04 08:32:05,40%,No
2026-01-04 08:32:10,40%,No
2026-01-04 08:32:15,40%,No
2026-01-04 08:32:20,40%,No
2026-01-04 08:32:25,40%,No
2026-01-04 08:32:30,40%,No
2026-01-04 08:32:35,39%,No
2026-01-04 08:32:40,39%,No
2026-01-04 08:32:45,39%,No
2026-01-04 08:32:50,39%,No
2026-01-04 08:32:55,39%,No
2026-01-04 08:33:00,39%,No
2026-01-04 08:33:06,39%,No
2026-01-04 08:33:11,39%,No
2026-01-04 08:33:16,39%,No
2026-01-04 08:33:21,39%,No
2026-01-04 08:33:26,39%,No
2026-01-04 08:33:31,39%,No
2026-01-04 08:33:36,39%,No
2026-01-04 08:33:41,39%,No
2026-01-04 08:33:46,39%,No
2026-01-04 08:33:51,39%,No
2026-01-04 08:33:56,39%,No
2026-01-04 08:34:01,39%,No
2026-01-04 08:34:06,39%,No
2026-01-04 08:34:11,39%,No
2026-01-04 08:34:16,39%,No
2026-01-04 08:34:21,39%,No
2026-01-04 08:34:26,39%,No
2026-01-04 08:34:31,39%,No
2026-01-04 08:34:36,39%,No
2026-01-04 08:34:41,39%,No
2026-01-04 08:34:46,39%,No
2026-01-04 08:34:51,39%,No
2026-01-04 08:34:56,38%,No
2026-01-04 08:35:01,38%,No
2026-01-04 08:35:06,38%,No
2026-01-04 08:35:11,38%,No
2026-01-04 08:35:16,38%,No
2026-01-04 08:35:21,38%,No
2026-01-04 08:35:26,38%,No
2026-01-04 08:35:31,38%,No
2026-01-04 08:35:36,38%,No
2026-01-04 08:35:41,38%,No
2026-01-04 08:35:46,38%,No
2026-01-04 08:35:51,38%,No
2026-01-04 08:35:56,38%,No
2026-01-04 08:36:01,38%,No
2026-01-04 08:36:06,38%,No
2026-01-04 08:36:11,38%,No
2026-01-04 08:36:17,38%,No
2026-01-04 08:36:22,38%,No
2026-01-04 08:36:27,38%,No
2026-01-04 08:36:32,38%,No
2026-01-04 08:36:37,38%,No
2026-01-04 08:36:42,38%,No
2026-01-04 08:36:47,38%,No
2026-01-04 08:36:52,38%,No
2026-01-04 08:36:57,38%,No
2026-01-04 08:37:02,38%,No
2026-01-04 08:37:07,38%,No
2026-01-04 08:37:12,38%,No
2026-01-04 08:37:17,37%,No
2026-01-04 08:37:22,37%,No
2026-01-04 08:37:27,37%,No
2026-01-04 08:37:32,37%,No
2026-01-04 08:37:37,37%,No
2026-01-04 08:37:42,37%,No
2026-01-04 08:37:47,37%,No
2026-01-04 08:37:52,37%,No
2026-01-04 08:37:57,37%,No
2026-01-04 08:38:02,37%,No
2026-01-04 08:38:07,37%,No
2026-01-04 08:38:12,37%,No
2026-01-04 08:38:17,37%,No
2026-01-04 08:38:22,37%,No
2026-01-04 08:38:27,37%,No
2026-01-04 08:38:32,37%,No
2026-01-04 08:38:37,37%,No
2026-01-04 08:38:42,37%,No
2026-01-04 08:38:47,37%,No
2026-01-04 08:38:52,37%,No
2026-01-04 08:38:57,37%,No
2026-01-04 08:39:02,37%,No
2026-01-04 08:39:07,37%,No
2026-01-04 08:39:13,37%,No
2026-01-04 08:39:18,37%,No
2026-01-04 08:39:23,37%,No
2026-01-04 08:39:28,37%,No
2026-01-04 08:39:33,37%,No
2026-01-04 08:39:38,37%,No
2026-01-04 08:39:43,37%,No
2026-01-04 08:39:48,37%,No
2026-01-04 08:39:53,37%,No
2026-01-04 08:39:58,37%,No
2026-01-04 08:40:03,37%,No
2026-01-04 08:40:08,36%,No
2026-01-04 08:40:13,36%,No
2026-01-04 08:40:18,36%,No
2026-01-04 08:40:23,36%,No
2026-01-04 08:40:28,36%,No
2026-01-04 08:40:33,36%,No
2026-01-04 08:40:38,36%,No
2026-01-04 08:40:43,36%,No
2026-01-04 08:40:48,36%,No
2026-01-04 08:40:53,36%,No
2026-01-04 08:40:58,36%,No
2026-01-04 08:41:03,36%,No
2026-01-04 08:41:08,36%,No
2026-01-04 08:41:13,36%,No
2026-01-04 08:41:18,36%,No
2026-01-04 08:41:24,36%,No
2026-01-04 08:41:29,36%,No
2026-01-04 08:41:34,36%,No
2026-01-04 08:41:39,36%,No
2026-01-04 08:41:44,36%,No
2026-01-04 08:41:49,36%,No
2026-01-04 08:41:54,36%,No
2026-01-04 08:41:59,36%,No
2026-01-04 08:42:04,36%,No
2026-01-04 08:42:09,36%,No
2026-01-04 08:42:14,36%,No
2026-01-04 08:42:19,36%,No
2026-01-04 08:42:24,36%,No
2026-01-04 08:42:29,36%,No
2026-01-04 08:42:34,36%,No
2026-01-04 08:42:39,36%,No
2026-01-04 08:42:44,36%,No
2026-01-04 08:42:49,36%,No
2026-01-04 08:42:54,35%,No
2026-01-04 08:42:59,35%,No
2026-01-04 08:43:05,35%,No
2026-01-04 08:43:10,35%,No
2026-01-04 08:43:15,35%,No
2026-01-04 08:43:20,35%,No
2026-01-04 08:43:25,35%,No
2026-01-04 08:43:30,35%,No
2026-01-04 08:43:35,35%,No
2026-01-04 08:43:40,35%,No
2026-01-04 08:43:45,35%,No
2026-01-04 08:44:33,34%,No
2026-01-04 08:44:42,34%,No
2026-01-04 08:44:47,34%,No
2026-01-04 08:44:53,34%,No
2026-01-04 08:44:58,34%,No
2026-01-04 08:45:03,34%,No
2026-01-04 08:45:08,34%,No
2026-01-04 08:45:13,34%,No
2026-01-04 08:45:18,34%,No
2026-01-04 08:45:23,34%,No
2026-01-04 08:45:28,34%,No
2026-01-04 08:45:33,34%,No
2026-01-04 08:45:38,34%,No
2026-01-04 08:45:43,33%,No
2026-01-04 08:45:48,33%,No
2026-01-04 08:45:53,33%,No
2026-01-04 08:45:58,33%,No
2026-01-04 08:46:03,33%,No
2026-01-04 08:46:08,33%,No
2026-01-04 08:46:13,33%,No
2026-01-04 08:46:18,33%,No
2026-01-04 08:46:23,33%,No
2026-01-04 08:46:28,33%,No
2026-01-04 08:46:33,33%,No
2026-01-04 08:46:38,33%,No
2026-01-04 08:46:43,33%,No
2026-01-04 08:46:48,33%,No
2026-01-04 08:46:53,33%,No
2026-01-04 08:46:58,33%,No
2026-01-04 08:47:03,33%,No
2026-01-04 08:47:08,33%,No
2026-01-04 08:47:13,33%,No
2026-01-04 08:47:19,33%,No
2026-01-04 08:47:24,33%,No
2026-01-04 08:47:29,33%,No
2026-01-04 08:47:34,33%,No
2026-01-04 08:47:39,32%,No
2026-01-04 08:47:44,32%,No
2026-01-04 08:47:49,32%,No
2026-01-04 08:47:54,32%,No
2026-01-04 08:47:59,32%,No
2026-01-04 08:48:04,32%,No
2026-01-04 08:48:09,32%,No
2026-01-04 08:48:14,32%,No
2026-01-04 08:48:19,32%,No
2026-01-04 08:48:24,32%,No
2026-01-04 08:48:29,32%,No
2026-01-04 08:48:34,32%,No
2026-01-04 08:48:39,32%,No
2026-01-04 08:48:44,32%,No
2026-01-04 08:48:49,32%,No
2026-01-04 08:48:54,32%,No
2026-01-04 08:48:59,32%,No
2026-01-04 08:49:04,32%,No
2026-01-04 08:49:09,32%,No
2026-01-04 08:49:14,32%,No
2026-01-04 08:49:19,32%,No
